endpoint,version,asn_id,network,country,isp
103.50.32.83:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
186.233.186.148:8899,"1.10.40",262287,186.233.186.0/23,Brazil,"Latitude.sh LTDA, BR"
15.204.161.219:80,"1.10.40",16276,15.204.128.0/17,United States of America,"OVH, FR"
103.50.32.87:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.65:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.79:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.89:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.68:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
185.209.178.48:8899,"1.10.40",396356,185.209.178.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.86:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
69.67.151.244:8899,"1.10.40",396356,69.67.151.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.74:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
185.209.176.41:8899,"1.10.40",396356,185.209.176.0/24,Brazil,"LATITUDE-SH, BR"
54.204.139.215:8545,"1.10.39",14618,54.204.0.0/15,United States of America,"AMAZON-AES, US"
103.50.32.84:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.75:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.64:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
185.209.177.210:8899,"1.10.40",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
185.209.177.222:8899,"1.10.39",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
185.209.177.211:8899,"1.10.39",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.73:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.80:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.77:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.62:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.71:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.67:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
44.192.126.28:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
34.228.238.169:8545,"1.10.39",14618,34.224.0.0/12,United States of America,"AMAZON-AES, US"
185.209.178.55:8080,"1.10.39",396356,185.209.178.0/24,Brazil,"LATITUDE-SH, BR"
186.233.184.77:8899,"1.10.40",262287,186.233.184.0/24,Brazil,"Latitude.sh LTDA, BR"
103.50.32.81:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.78:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
44.204.98.29:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
185.209.177.213:8899,"1.10.39",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.88:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
54.210.164.38:8545,"1.10.39",14618,54.210.0.0/16,United States of America,"AMAZON-AES, US"
103.50.32.70:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.85:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.69:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
103.50.32.66:8899,"1.10.40",396356,103.50.32.0/24,Brazil,"LATITUDE-SH, BR"
185.209.177.221:8899,"1.10.39",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
44.211.182.66:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
54.89.100.193:8545,"1.10.39",14618,54.89.0.0/16,United States of America,"AMAZON-AES, US"
